pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/fresh-soy-face-cleanser/v/150ml,FRESH,Soy Face Cleanser,63.0,4.4,10760.0,0,FRESH-Soy Face Cleanser,"A best-selling universal face wash that’s proven to maintain skin’s pH while also cleansing, softening, and hydrating all skin types and tones.","This hydrating face wash is proven effective on nearly 200 adults of all ages, genders, skin types, and tones. Featuring upcycled soy proteins, the makeup-removing, non-stripping formula deeply cleanses pores while maintaining the skin's pH and increasing hydration—even after you rinse.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Gluten-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280000027-FRESH-Soy-Face-Cleanser-150ml_f3c1245e9cf2165d1e20b00e2f6067873f7071f7_1649763344.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,VisiblePores",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/the-ordinary-squalane-cleanser/v/50ml,THE ORDINARY,Squalane Cleanser,16.0,4.0,916.0,0,THE ORDINARY-Squalane Cleanser,"A gentle, moisturising facial cleanser formulated to target makeup removal whilst leaving the skin feeling smooth and moisturised.","This formula incorporates Squalane, alongside other lipophilic esters that are gentle, moisturising, efficient in dissolving makeup and facial impurities and increasing the spreadability of the product. When rubbed between your palms for approximately 10-30 seconds, the product undergoes an important textural change from a balm-like consistency to a clear oil-like consistency. This allows the emulsifying sucrose esters in the formula to trap and blend the dissolved makeup and facial impurities with water for rinsing. Being non-comedogenic and soap-free, this formula is designed to be gentle enough for daily use, without over-drying the skin.","AHAs, Anti-oxidants, Fragrance-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Squalane, Aqua (Water), Coco-Caprylate/Caprate, Glycerin, Sucrose Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Sucrose Laurate, Hydrogenated Starch Hydrolysate, Sucrose Dilaurate, Sucrose Trilaurate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Tocopherol, Hydroxymethoxyphenyl Decanone, Trisodium Ethylenediamine Disuccinate, Malic Acid, Ethylhexylglycerin, Chlorphenesin.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_769915194791-The-Ordinary-Squalane-Cleanser-50ml_2070aa4f04980eaf8a524bb50f8f3fea6cac22be_1639763412.png,"Combination,Dry,Normal,Oily",Dryness,Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sephora-collection-cleansing-face-wipe/v/aloe-vera-3378872138839,SEPHORA COLLECTION,Cleansing Face Wipe,13.0,4.1,82.0,1,SEPHORA COLLECTION-Cleansing Face Wipe,"Sephora Collection’s cleansing makeup remover wipes pamper your skin while removing impurities. These effective face wipes provide a delightful sensory experience and are formulated with 99% naturally derived ingredients and plant extracts all infused in a base of plant-fiber fabric. This winning combo gently removes makeup, dirt, and impurities.","To adapt to your skin’s needs, Sephora Collection’s cleansing makeup remover wipes have been formulated with carefully chosen plant extracts to deliver the full benefits of fruit and plants:
- Coconut: Known for its high fatty acid content, coconut's hydrating properties are ideal for dry skin!
- Watermelon: Bursting with water, watermelon is known for its high concentration of sugar and proteins, which help lock in moisture.
- Aloe vera: Aloe vera is extremely resistant to heat. Its high sugar, protein, and amino acid content moisturizes skin and protects it from dehydration.","Alcohol-free, Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Oil-free, Paraben-free, Sulphate-free, Vitamins","Coconut: Aqua (Water), Glycerin, Polyglyceryl-10 Laurate, Diglycerin, Coco-Glucoside, Butylene Glycol, Levulinic Acid, Parfum (Fragrance), Sodium Benzoate, Sodium Levulinate, Cocos Nucifera (Coconut) Fruit Extract, Aloe Barbadensis Leaf Juice Powder.
Watermelon: Aqua (Water), Glycerin, Polyglyceryl-10 Laurate, Diglycerin, Coco-Glucoside, Butylene Glycol, Levulinic Acid, Sodium Benzoate, Parfum (Fragrance), Sodium Levulinate, Citrullus Lanatus (Watermelon) Fruit Extract, Aloe Barbadensis Leaf Juice Powder.
Aloe Vera: Aqua (Water), Glycerin, Polyglyceryl-10 Laurate, Diglycerin, Coco-Glucoside, Butylene Glycol, Levulinic Acid, Parfum (Fragrance), Sodium Benzoate, Sodium Levulinate, Aloe Barbadensis Leaf Juice Powder.
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872138839-Sephora_20Collection-Cleansing_20Face_20Wipe-Aloe_20Vera_e069b05b63b0ac497a2ebba5c6c5a256bed11bfb_1661273939.png,"Combination,Dry,Normal,Oily,Sensitive",Dullness,Wipe,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/farmacy-green-clean-makeup-meltaway-cleansing-balm/v/200ml,FARMACY,Green Clean Makeup Meltaway Cleansing Balm,96.0,4.7,673.0,1,FARMACY-Green Clean Makeup Meltaway Cleansing Balm,"An award-winning makeup remover balm and face cleanser in one that instantly melts virtually all makeup, removes impurities and gently cleanses, leaving your skin hydrated and silky smooth.","Sunflower and ginger root oils effortlessly remove even the boldest eye makeup and long-wear foundation effortlessly without stripping, drying or leaving any residue. Papaya extract helps to retexture skin and reveal a youthful glow. Never harsh, it’s safe for all skin types, including dry and delicate skin. The refreshing blend of lime, bergamot and orange essential oils is exhilarating and revitalising. This unique cleansing balm stays a sorbet-like solid in the jar until it makes contact with skin and transforms to a silky oil (then a luxe, milky lather). Both sizes can travel in your carry-on, no problem.","Anti-oxidants, Clean + Planet Positive, Clean at Sephora","Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-10 Isostearate, Polyethylene, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Glycerin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Water, Butylene Glycol, Disodium Phosphate, Citric Acid, Phenoxyethanol, Citral, Limonene, Linalool",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_818832020130-Farmacy-Green-Clean-Makeup-Meltaway-Cleansing-Balm-200ml_dbbe0d1080c082487d76ade3a69fbd25935361d1_1661274119.png,"Combination,Dry,Normal,Oily",Dryness,Balm,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sephora-collection-triple-action-cleansing-micellar-water/v/400ml,SEPHORA COLLECTION,Triple Action Cleansing Micellar Water,29.0,4.4,336.0,1,SEPHORA COLLECTION-Triple Action Cleansing Micellar Water,"Formulated with 90% natural origin ingredients, the Triple Action Micellar Cleansing Water from Sephora Collection with zinc from natural origin cleanses the skin and functions as a liquid makeup remover.","With its gentle formula, it cleans makeup efficiently. The benefit: purifying skin without stinging. Its watery and lightweight texture eliminates makeup on face and eyes. Skin is left clean and mattified.","AHAs, Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Butylene Glycol, Glycerin, Propanediol, PEG-6 Caprylic/Capric Glycerides, Sodium Chloride, Polysorbate 20, Caprylyl Glycol, Hydroxyacetophenone, Parfum (Fragrance), Sodium Benzoate, Zinc PCA, Citric Acid, Aloe Barbadensis Leaf Juice.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872134947-Sephora-Collection-Triple-Action-Cleansing-Micellar-Water-400ml_fdd6545b25b6e4791b9566f3369b1e42224376a1_1659282168.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/glow-recipe-blueberry-bounce-gentle-cleanser/v/30ml,GLOW RECIPE,Blueberry Bounce Gentle Cleanser,16.0,3.9,1394.0,1,GLOW RECIPE-Blueberry Bounce Gentle Cleanser,"A gentle, pore-refining cleanser and makeup remover, packed with antioxidant-rich blueberries, hyaluronic acid, and gentle AHAs.","This bouncy cleanser delivers all the antioxidant-rich benefits of blueberries. The gentle formula is packed with nourishing oils to remove makeup with minimal rubbing, while hyaluronic acid and AHAs help refine pores. Skin is left clear, radiant, and glowy.","AHAs, Alcohol-free, Clean + Planet Positive, Clean at Sephora, Oil-free, Paraben-free, Sulphate-free","Water, Palm Kernel/Coco Glucoside, Caulerpa Lentillifera (Seaweed) Extract, Sodium Hyaluronate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit, Glycolic Acid, Lactic Acid, Physalis Peruviana (Groundcherry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Morus Nigra (Mulberry) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Beta-Glucan, Scutellaria Baicalensis (Skullcap) Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Sodium Chloride, Fragrance.						",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850001316118-Glow-Recipe-Blueberry-Bounce-Gentle-Cleanser-30ml_47078876d91963d9ab058c175c9c87bcaa5c5e97_1661330076.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,VisiblePores",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/tatcha-dewy-cleanse-and-hydrate-duo-christmas-limited-edition,TATCHA,Dewy Cleanse And Hydrate Duo (Christmas Limited Edition),45.0,4.4,0.0,1,TATCHA-Dewy Cleanse And Hydrate Duo (Christmas Limited Edition),A curated set of rituals of Japanese skincare that offer pure yet potent nourishment at a special value.,"Feed skin plumping hydration with this skin-softening cleanser and rich moisturiser. Featuring blends of Okinawa algae and Japanese rice, these creamy formulas gently cleanse and seal in moisture for a plump, luminous complexion.","Alcohol-free, Anti-oxidants, Clean at Sephora, Fragrance-free, Vitamins","Aqua/Water/Eau, Microcrystalline Cellulose, Propanediol, Sodium Cocoyl Glutamate, Glycerin, Acrylates Copolymer, Sodium Caproyl Methyltaurate, Coco-Betaine, Parfum/Fragrance, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Oryza Sativa (Rice) Powder, Chondrus Crispus Extract, Sodium Hyaluronate, Betaphycus Gelatinum Extract, Lauryl Glucoside, Potassium Hydroxide, Polyquaternium-39, Disodium Edta, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Sodium Carbonate, Alcohol

Hadasei-3 Aqua/Water/Eau, Saccharomyces/Rice Ferment Filtrate, Glycerin, Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, Bis-Diglyceryl Polyacyladipate-2, Tridecyl Trimellitate, Inositol, Sorbitan Tristearate, Beheneth-20, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Chondrus Crispus Extract, Betaphycus Gelatinum Extract, Oryza Sativa (Rice) Bran Extract, Panax Ginseng Root Extract, Origanum Majorana Leaf Extract, Thymus Serpyllum Extract, Malva Sylvestris (Mallow) Flower Extract, Sodium Hyaluronate, Gold, Sericin, Phytosteryl Macadamiate, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Isostearate, Polysorbate 60, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Benzoate, Gluconolactone, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol, Citral, Limonene, Linalool, Mica, Tin Oxide, Titanium Dioxide (Ci 77891), Violet 2 (Ci 60725)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_793888732643-TATCHA-Dewy-Cleanse-And-Hydrate-Duo-Christmas-Limited-Edition-Defau_b4887394e6961992151dc3d0555e2802cf1ae291_1663068235.png,"Combination,Dry,Normal,Oily",Dryness,"Cream,Liquid","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/fresh-skincare-prep-essentials-christams-limited-edition,FRESH,Skincare Prep Essentials (Christmas Limited Edition),38.0,5.0,2.0,0,FRESH-Skincare Prep Essentials (Christmas Limited Edition),Cleanse and minimise the look of pores with this Soy and Rose pair that features mini-size and to-go-size essentials.,"This skincare set has two must-have essentials for daily use. Start your routine with Soy Face Cleanser, an extra-gentle gel cleanser, to melt away impurities and makeup. Then, swipe on Rose Deep Hydration Facial Toner to refine the look of pores and balance skin.","AHAs, Anti-oxidants, Clean at Sephora, Paraben-free, Peptides, Sulphate-free, Vitamins","Soy Face Cleanser: Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate

Rose Deep Hydration Facial Toner: Aqua (Water), Glycerin, Propanediol, 1,2-Hexanediol, Polyglycerin-3, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Multiflora Fruit Extract, Rosa Damascena Flower Extract, Angelica Keiskei Extract, Rosa Damascena Flower Oil, Butylene Glycol, Sodium Citrate, Citric Acid, Xanthan Gum, Sodium Hyaluronate, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280159251-FRESH-Skincare-Prep-Essentials-Christams-Limited-Edition-Default_b3fb1d69167357dd241642dc24909e3053d95cdf_1663068114.png,"Combination,Dry,Normal,Oily","Dryness,VisiblePores","Gel,Liquid","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/the-inkey-list-oat-cleansing-balm/v/150ml-5060879822221,THE INKEY LIST,Oat Cleansing Balm,20.0,3.8,2214.0,1,THE INKEY LIST-Oat Cleansing Balm,A rich cleansing balm that melts away makeup and impurities without drying the skin.,"This luxurious cleansing balm gently dissolves make-up, and cleans and nourishes the skin, making it ideal for sensitive skin types. Combining soothing colloidal oatmeal with ceramides to support skin’s natural protective barrier, it's also formulated with oat kernel oil.","Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, PEG-6 Caprylic/Capric Glycerides, Avena Sativa (Oat) Kernel Oil, Candelilla Cera (Cire de candelilla), Silica, Sorbitan Stearate, Tribehenin, PEG-60 Almond Glycerides, Avena Sativa (Oat) Kernel Flour, Aqua (Water/Eau), Benzyl Alcohol, Phenoxyethanol, Lecithin, 1,2-Hexanediol, Ascorbyl Palmitate, Tocopherol, Biosaccharide Gum-4, Helianthus Annuus (Sunflower) Seed Oil.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060879822221-The-Inkey-List-Oat-Cleansing-Balm-150ml_37c1c6f7ed99f74a1f8efe61b83050ab1465aafc_1657001199.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Balm,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sk-ii-facial-treatment-gentle-cleanser,SK-II,Facial Treatment Gentle Cleanser,99.0,4.6,250.0,0,SK-II-Facial Treatment Gentle Cleanser,"Infused with PITERA™ and white willow extract, this lather cleanser with natural rose scent cleanses impurities around and inside pores while enveloping your skin with silky smoothness.","Feel the immense conditioning effect even after cleansing.
• Gentle Lather Cleanser that removes dirt and sebum
• Skin become Vibrant and dew, looking radiant and lustrous.
• Fragrance free and Colorant free","Anti-oxidants, Sulphate-free","Water, Glycerin, Galactomyces Ferment Filtrate, Niacinamide, Butylene Glycol, Sucrose Polycottonseedate, Isopropyl Isostearate, Isohexadecane, Dimethicone, Cetyl Alcohol, Polyacrylamide, Panthenol, Polymethylsilsesquioxane, Tocopheryl Acetate, Stearyl Alcohol, C13-14 Isoparaffin, Benzyl Alcohol, Methylparaben, Dimethiconol, PEG-100 Stearate, Stearic Acid, Disodium EDTA, Laureth-7, Propylparaben, Cetearyl Alcohol, Cetearyl Glucoside, Ethylparaben, Fragrance, Sodium Hydroxide, Saccharomyces Cerevisiae Extract, Palmitoyl Dipeptide-7, Hexapeptide-3.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Facial-Treatment-Gentle-Cleanser-120g-UC.Pri_WEB_ff49b460b3696a6df8a4a79c78e476c727fcefe9_1523776412.png,"Combination,Dry,Normal,Oily","Blackheads,Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",cleaser
