pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/the-ordinary-natural-moisturizing-factors-plus-ha/v/100ml,THE ORDINARY,Natural Moisturizing Factors + HA,20,4.2,1991.0,0,THE ORDINARY-Natural Moisturizing Factors + HA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_769915193657-The-Ordinary-Natural-Moisturizing-Factors-HA-100ml_187ab5543c23b011f3f1de77f085bfa0913c83f8_1639763402.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/ole-henriksen-strength-trainer-peptide-boost-moisturizer/v/50ml,OLE HENRIKSEN,Strength Trainer Peptide Boost Moisturizer,80,4.5,698.0,1,OLE HENRIKSEN-Strength Trainer Peptide Boost Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026652919-Ole-Henriksen-Strength-Trainer-Peptide-Boost-Moisturizer-50ml_a45fd891a712fea8fd0d2a101e17a3240a7d02f9_1637239102.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/fresh-rose-deep-hydration-face-cream-moisturizer/v/50ml,FRESH,Rose Deep Hydration Face Cream Moisturizer,76,4.6,2106.0,0,FRESH-Rose Deep Hydration Face Cream Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product-Clean_809280153457-Fresh-Rose-Deep-Hydration-Face-Cream-Moisturizer-50ml_385cedb0257672b46e56ee50ac0d410fa868d0ec_1620412434.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/ole-henriksen-cold-plunge-pore-remedy-moisturizer,OLE HENRIKSEN,Cold Plunge™ Pore Remedy Moisturizer,82,4.4,1052.0,1,OLE HENRIKSEN-Cold Plunge™ Pore Remedy Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026641593-Ole_Henriksen-Cold_Plunge_Pore_Remedy_Moisturizer-50ml_3ed49c526da276bcc4e66ade3ddd5163d0397066_1619407268.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles,Oiliness,Pigmentation&DarkSpots,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/bobbi-brown-vitamin-enriched-face-base-moisturizer-and-primer/v/50ml,BOBBI BROWN,Vitamin Enriched Face Base - Moisturizer and Primer,97,4.5,2783.0,0,BOBBI BROWN-Vitamin Enriched Face Base - Moisturizer and Primer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_716170027456-BOBBI-BROWN-Vitamin-Enriched-Face-Base-Moisturizer-and-Prime_9609f47f0381334f5d569384fc541f4f952ce530_1664026410.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,Firmness&Elasticity",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/ole-henriksen-hunt-for-hydration-mini-moisturizer-and-eye-creme-duo-christmas-limited-edition,OLE HENRIKSEN,Hunt For Hydration Mini Moisturizer & Eye Crème Duo (Christmas Limited Edition),39,5.0,1.0,1,OLE HENRIKSEN-Hunt For Hydration Mini Moisturizer & Eye Crème Duo (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026660884-Ole-Henriksen-Hunt-For-Hydration-Mini-Moisturizer-Eye-Creme-Duo-Chr_ecdfe1b065ea93fdaf32d7fa704a83269bc06484_1665557260.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/first-aid-beauty-ultra-repair-cream/v/226g,FIRST AID BEAUTY,Ultra Repair Cream,69,4.5,10406.0,0,FIRST AID BEAUTY-Ultra Repair Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_852575005856-First-Aid-Beauty-Ultra-Repair-Cream-226g_678790556aff7c806dcf67caca3eea21aa178009_1618234986.png,"Combination,Dry,Normal,Sensitive",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/tatcha-dewy-cleanse-and-hydrate-duo-christmas-limited-edition,TATCHA,Dewy Cleanse And Hydrate Duo (Christmas Limited Edition),45,4.3,0.0,0,TATCHA-Dewy Cleanse And Hydrate Duo (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_793888732643-TATCHA-Dewy-Cleanse-And-Hydrate-Duo-Christmas-Limited-Edition-Defau_b4887394e6961992151dc3d0555e2802cf1ae291_1663068235.png,"Combination,Dry,Normal,Oily",Dryness,"Cream,Liquid","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/glow-recipe-watermelon-glow-pink-juice-moisturizer/v/60ml,GLOW RECIPE,Watermelon Glow Pink Juice Moisturizer,62,4.0,2378.0,1,GLOW RECIPE-Watermelon Glow Pink Juice Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_ProductUpdatedClean_867472000361-Glow-Recipe-Watermelon-Pink-Juice-Oil-Free-Moisturizer-_005f5963e8c3cbbacbc8c49db74a982bbdcf854a_1661280207.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Oiliness,UnevenSkinTone,VisiblePores",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/glow-recipe-plum-plump-hyaluronic-cream/v/50ml,GLOW RECIPE,Plum Plump Hyaluronic Cream,62,4.5,1096.0,1,GLOW RECIPE-Plum Plump Hyaluronic Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_810052961156-Glow-Recipe-Plum-Plump-Hyaluronic-Cream-50ml_cf7926be4e3edc9887b187f2475724d766ed9ad1_1659282619.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/tatcha-clarifying-cleanse-and-hydrate-duo-christmas-limited-edition,TATCHA,Clarifying Cleanse And Hydrate Duo (Christmas Limited Edition),45,4.3,0.0,1,TATCHA-Clarifying Cleanse And Hydrate Duo (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_793888732940-TATCHA-Clarifying-Cleanse-And-Hydrate-Duo-Christmas-Limited-Edition_8a09e75f18b957692ebff9a290adbe431f16d577_1663068236.png,"Combination,Dry,Normal,Oily","Dryness,Oiliness,UnevenSkinTexture,VisiblePores","Cream,Lotion","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/fresh-best-of-beauty-bundle-christmas-limited-edition,FRESH,Best Of Beauty Bundle (Christmas Limited Edition),58,4.8,4.0,0,FRESH-Best Of Beauty Bundle (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280159855-FRESH-Best-Of-Beauty-Bundle-Christmas-Limited-Edition-Default_eadd7b8b0304ec48f80f18c291ee4e5dc869d9b9_1663068118.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,VisiblePores","Cream,Liquid","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/estee-lauder-revitalizing-supreme-plus-youth-power-soft-creme-moisturizer/v/75ml,ESTÉE LAUDER,Revitalizing Supreme+ Youth Power Soft Creme Moisturizer,197,5.0,3.0,0,ESTÉE LAUDER-Revitalizing Supreme+ Youth Power Soft Creme Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167539556-Estee-Lauder-Revitalizing-Supreme-Youth-Power-Soft-Creme-Moisturize_5060338f7289874ab2e2b6926c8665a7acc986c3_1642740846.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-dramatically-different-moisturizing-gel,CLINIQUE,Dramatically Different Moisturizing Gel,62,4.5,291.0,0,CLINIQUE-Dramatically Different Moisturizing Gel,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Dramatically_Different_Moisturizing_Gel_125ml_8c645ebe975fcec03762dffe915099a95264b6ae_1536214796.png,"Combination,Oily,Sensitive","Dryness,Oiliness",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/fresh-best-selling-duo-christmas-limited-edition,FRESH,Best Selling Duo (Christmas Limited Edition),38,4.3,0.0,0,FRESH-Best Selling Duo (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280158988-FRESH-Best_20Selling_20Duo_20Christmas_20Limited_20Edition-Default_1fcd34de177fb8b00f8ef1b0f0cc358f16d1945b_1663068108.png,"Combination,Dry,Normal,Oily",Dryness,"Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-moisture-surge-100h-auto-replenishing-hydrator-moisturiser/v/50ml,CLINIQUE,Moisture Surge 100H Auto-Replenishing Hydrator Moisturiser,78,4.3,1910.0,0,CLINIQUE-Moisture Surge 100H Auto-Replenishing Hydrator Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333066935-Clinique-Moisture-Surge-100H-Auto-Replenishing-Hydrator-50ml_63239cf382461cd9c0a5f98f72a73787584e6483_1611221696.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sk-ii-skinpower-airy-milky-lotion/v/80g,SK-II,Skinpower Airy Milky Lotion,245,4.2,17.0,0,SK-II-Skinpower Airy Milky Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4979006083279-Skii-Skinpower-Airy-Milky-Lotion-80g_0ab99d7fe6b8e1ad68389b15242154747007d3d9_1626684798.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/tatcha-the-dewy-skin-cream/v/50ml,TATCHA,The Dewy Skin Cream,120,4.2,2962.0,1,TATCHA-The Dewy Skin Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830743083-Tatcha-The-Dewy-Skin-Cream-50ml_2f3cd265593248b8b8455c3f6c10fe63bd2f5ffe_1647862618.png,"Dry,Normal","Dryness,Dullness,UnevenSkinTexture,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sk-ii-skinpower-cream/v/80g,SK-II,Skinpower Cream,245,4.1,14.0,0,SK-II-Skinpower Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4979006083224-Skii-Skinpower-Cream-80g_1bd933adb6b58f3ed34d8e194fd17d9a1cb097d0_1626684796.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/fenty-skin-instant-reset-overnight-recovery-gel-cream,FENTY SKIN,Instant Reset Overnight Recovery Gel-Cream,69,4.3,287.0,1,FENTY SKIN-Instant Reset Overnight Recovery Gel-Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026647717-Fenty-Skin-Instant-Reset-Overnight-Recovery-Gel-Cream_3278f1b0441b633f3686c7a5c5dd838c24e64992_1627412120.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,Oiliness,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone,VisiblePores","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/the-inkey-list-vitamin-b-c-and-e-moisturizer/v/50ml,THE INKEY LIST,"Vitamin B, C And E Moisturizer",12,4.2,870.0,1,"THE INKEY LIST-Vitamin B, C And E Moisturizer",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060879821989-The-Inkey-List-Vitamin-B-C-And-E-Moisturizer-50ml_fcf540ea17f191e8fc77b365a255c3acedb18298_1657001197.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Oiliness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
