pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/ole-henriksen-strength-trainer-peptide-boost-moisturizer/v/50ml,OLE HENRIKSEN,Strength Trainer Peptide Boost Moisturizer,80.0,4.5,698.0,SEPHORA EXCLUSIVE,OLE HENRIKSEN-Strength Trainer Peptide Boost Moisturizer,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Fine Lines & Wrinkles, Firmness & Elasticity
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A daily moisturiser made with peptides, amino acids, ceramides and collagen that instantly doubles hydration, boosts elasticity and improves the look of fine lines and wrinkles, while also reinforcing your skin’s moisture barrier all day.","This skin-strengthening moisturiser firms over time, deeply hydrates and helps the skin hold onto moisture better all day. With powerful ingredients, peptides, amino acids, ceramides, collagen and hyaluronic acids, it brings bounce and resiliency back to all skin types.","AHAs, Anti-oxidants, Clean at Sephora, Gluten-free, Hyaluronic Acid, Natural/Organic, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua/Water/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Methylpropanediol,  Cetearyl  Alcohol,  Stearyl  Alcohol,Mangifera  Indica  (Mango) Seed Butter, Niacinamide, Acetyl Hexapeptide-1, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Acetyl Tetrapeptide-2, Acetyl Dipeptide-1 Cetyl Ester, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7,  Carnosine, Ceramide  Np,  Ceramide  Ap,  Ceramide  Eop, Collagen,  Serine,  Alanine,  Glycine, Glutamic Acid, Lysine Hcl, Threonine, Arginine, Proline, Hyaluronic    Acid, Sodium Hyaluronate, Linoleic Acid, Linolenic Acid, Sodium Pca, Sodium Lactate, Panthenol, Tocopherol, Tocopheryl Acetate,  Betaine, Pca, Cyanocobalamin,  Xylitol,  Anhydroxylitol, Xylitylglucoside, Sorbitan Olivate, Carbomer, Hydroxyethylcellulose,   Xanthan Gum, Cetearyl Olivate, Sorbitan   Laurate, Phytosphingosine, Cholesterol, Polysorbate 60, Butylene Glycol,  Hydroxyacetophenone,  Glycine  Soja(Soybean)  Oil,  Acrylates/C10-30  Alkyl Acrylate Crosspolymer, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate   Crosspolymer, Dimethicone, Sodium  Phytate, Sodium Lauroyl Lactylate, Pentaerythrityl Tetra-Di-T-Butyl  Hydroxyhydrocinnamate, Leuconostoc/Radish Root Ferment Filtrate, Citric   Acid, Caprylyl Glycol,   Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance*, Citral, Limonene, Linalool. *Naturally Derived Fragrance Per Iso Standard 16128-1",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026652919-Ole-Henriksen-Strength-Trainer-Peptide-Boost-Moisturizer-50ml_a45fd891a712fea8fd0d2a101e17a3240a7d02f9_1637239102.png
https://www.sephora.sg/products/fresh-rose-deep-hydration-face-cream-moisturizer/v/50ml,FRESH,Rose Deep Hydration Face Cream Moisturizer,76.0,4.6,2106.0,0,FRESH-Rose Deep Hydration Face Cream Moisturizer,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A best-selling hyaluronic acid moisturiser that delivers 72-hour deep hydration with strengthening damask rose extract for skin that is dewy and plumped with moisture.,"This lightweight moisturizer delivers 72-hour deep hydration in three ways. High and low molecular weight hyaluronic acids instantly and deeply hydrate while time-release technology delivers continuous hydration. Damask rose extract strengthens the skin’s barrier to lock it all in, resulting in dewy skin that’s plumped with moisture.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Gluten-free, Paraben-free, Sulphate-free","Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1, 2-Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product-Clean_809280153457-Fresh-Rose-Deep-Hydration-Face-Cream-Moisturizer-50ml_385cedb0257672b46e56ee50ac0d410fa868d0ec_1620412434.png
https://www.sephora.sg/products/ole-henriksen-cold-plunge-pore-remedy-moisturizer,OLE HENRIKSEN,Cold Plunge™ Pore Remedy Moisturizer,82.0,4.4,1052.0,SEPHORA EXCLUSIVE,OLE HENRIKSEN-Cold Plunge™ Pore Remedy Moisturizer,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Fine Lines & Wrinkles, Oiliness, Pigmentation & Dark Spots, Uneven Skin Texture, Visible Pores
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A lightweight moisturiser, designed specifically for oily and combination skin, that instantly hydrates and diminishes the look of pores.","This lightly cooling oil-free moisturiser gives skin a refreshing splash of hydration. With BHA (salicylic acid) and LHA, it helps detoxify and minimise the look of pores and control surface oil. Plus, it smoothes uneven skin texture and targets the look of fine lines, wrinkles and dark spots.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua/Water/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Isopentyldiol, Cetearyl Olivate, Polysorbate 60, Sorbitan Olivate, Capryloyl Salicylic Acid, Cetearyl Alcohol, Dimethicone, Pseudoalteromonas Ferment Extract, Stearyl Alcohol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Sodium Polyacrylate Starch, Menthyl Lactate, Parfum/Fragrance, Epilobium Fleischeri Flower/Leaf/Stem Extract, Dipotassium Glycyrrhizate, Trifolium Pratense (Clover) Flower Extract, Sodium Phytate, Citric Acid, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Potassium Sorbate, Sodium Salicylate, Tocopherol, Yellow 5 (Ci 19140), Blue 1 (Ci 42090), Limonene.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026641593-Ole_Henriksen-Cold_Plunge_Pore_Remedy_Moisturizer-50ml_3ed49c526da276bcc4e66ade3ddd5163d0397066_1619407268.png
https://www.sephora.sg/products/first-aid-beauty-ultra-repair-cream/v/226g,FIRST AID BEAUTY,Ultra Repair Cream,69.0,4.5,10406.0,0,FIRST AID BEAUTY-Ultra Repair Cream,"Function: Moisturise
Skin Type: Combination, Dry, Normal, Sensitive
Skin Concerns: Dryness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An all-over moisturizer that provides instant relief and long-term hydration for dry, distressed skin and eczema.",They exfoliate and improve skin without compromising long-lasting comfort. Fine lines are reduced and complexion is cleared for an undeniably glowing presence.,"Clean at Sephora, Paraben-free, Sulphate-free","WATER/AQUA/EAU, STEARIC ACID, GLYCERIN, C12-15 ALKYL BENZOATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERYL STEARATE SE, GLYCERYL STEARATE, CETEARYL ALCOHOL, BUTYROSPERMUM PARKII BUTTER, DIMETHICONE, SQUALANE, ALLANTOIN, CAMELLIA SINENSIS LEAF EXTRACT, CAPRYLYL GLYCOL, CERAMIDE 3, CHRYSANTHEMUM PARTHENIUM EXTRACT, COLLOIDAL OATMEAL, DISODIUM EDTA, EUCALYPTUS GLOBULUS LEAF OIL, GLYCYRRHIZA GLABRA ROOT EXTRACT, SODIUM HYDROXIDE, XANTHAN GUM, PHENOXYETHANOL",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_852575005856-First-Aid-Beauty-Ultra-Repair-Cream-226g_678790556aff7c806dcf67caca3eea21aa178009_1618234986.png
https://www.sephora.sg/products/glow-recipe-plum-plump-hyaluronic-cream/v/50ml,GLOW RECIPE,Plum Plump Hyaluronic Cream,62.0,4.5,1096.0,NEW | SEPHORA EXCLUSIVE,GLOW RECIPE-Plum Plump Hyaluronic Cream,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Uneven Skin Texture
Formulation: Cream, Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A hydrating, skin-balancing, whipped gel cream in a refillable jar, packed with polyglutamic acid, hyaluronic acid and plum for visibly plump, glowing skin.","This lightweight whipped gel cream hydrates and visibly balances unpredictable skin and delivers a dewy-looking glow. It features plum, multi-molecular-weight hyaluronic acid and polyglutamic acid for long-lasting, visibly skin-balancing hydration. Plus, ice willowherb helps to balance oil and support the microbiome.","AHAs, Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Gluten-free, Hyaluronic Acid, Natural/Organic, Paraben-free, Peptides, Sulphate-free, Vitamins","Water/Aqua/Eau, Propanediol, Glycerin, C13-15 Alkane, Caprylic/Capric Triglyceride, C9-12 Alkane, Prunus Domestica Seed Oil*, Pentylene Glycol, Squalane, Terminalia Ferdinandiana Seed Oil*, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Davidsonia Jerseyana Fruit Extract*, Terminalia Ferdinandiana Fruit Powder*, Podocarpus Elatus Fruit Extract*, Polyglutamic Acid, Pleiogynium Timoriense Fruit Extract*, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Epilobium Fleischeri (Alpine Willowherb) Flower/Leaf/Stem Extract, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xylitylglucoside, Isononyl Isononanoate, Caprylyl Glycol, Anhydroxylitol, Cetearyl Alcohol, Glyceryl Stearate, Arginine, Ethylhexylglycerin, Sodium Chloride, Xylitol, Stearic Acid, Tremella Fuciformis Polysaccharide, Sodium Lauroyl Glutamate, Eclipta Prostrata Extract, Glucose, Potassium Phosphate, Butylene Glycol, Melia Azadirachta Leaf Extract, Hydroxypropylcellulose, Alaria Esculenta Extract, Sodium Phosphate, Potassium Chloride, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, 1,2-Hexanediol, Moringa Oleifera Seed Oil, Coccinia Indica Fruit Extract, Citric Acid, Potassium Sorbate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Gluconolactone, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Silica, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum**. *Plum Extracts/Oils **Natural Fragrance ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_810052961156-Glow-Recipe-Plum-Plump-Hyaluronic-Cream-50ml_cf7926be4e3edc9887b187f2475724d766ed9ad1_1659282619.png
https://www.sephora.sg/products/fresh-best-of-beauty-bundle-christmas-limited-edition,FRESH,Best Of Beauty Bundle (Christmas Limited Edition),58.0,4.8,4.0,0,FRESH-Best Of Beauty Bundle (Christmas Limited Edition),"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Visible Pores
Formulation: Cream, Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A 3-piece set that includes a mini-size Soy Face Cleanser and to-go-size Rose Deep Hydration Face Cream and Rose Deep Hydration Facial Toner.,"This skincare set features everyday deep hydration essentials. Start with pH-balanced Soy Face Cleanser to cleanse and remove makeup. Next, swipe on Rose Deep Hydration Facial Toner to refine the look of pores and balance the skin. Finish with Rose Deep Hydration Face Cream for dewy skin that's plumped with moisture.","Alcohol-free, Anti-oxidants, Clean at Sephora, Oil-free, Peptides, Vitamins","Rose Deep Hydration Facial Toner: Aqua (Water), Glycerin, Propanediol, 1,2-Hexanediol, Polyglycerin-3, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Multiflora Fruit Extract, Rosa Damascena Flower Extract, Angelica Keiskei Extract, Rosa Damascena Flower Oil, Butylene Glycol, Sodium Citrate, Citric Acid, Xanthan Gum, Sodium Hyaluronate, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol 

Rose Deep Hydration Face Cream: Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1,2 Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol

Soy Face Cleanser: Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280159855-FRESH-Best-Of-Beauty-Bundle-Christmas-Limited-Edition-Default_eadd7b8b0304ec48f80f18c291ee4e5dc869d9b9_1663068118.png
https://www.sephora.sg/products/estee-lauder-revitalizing-supreme-plus-youth-power-soft-creme-moisturizer/v/75ml,ESTÉE LAUDER,Revitalizing Supreme+ Youth Power Soft Creme Moisturizer,197.0,5.0,3.0,0,ESTÉE LAUDER-Revitalizing Supreme+ Youth Power Soft Creme Moisturizer,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A soft creme for power firming, lifting, and radiance.","This creme is ideal for multiple signs of ageing, lifting, loss of firmness, toning, lines and wrinkles. Enjoy a supremely indulgent texture.I gnite skin’s collagen power to reveal more sculpted, defined-looking contours with exclusive Moringa Extract and Hibiscus-8 Fraction.","Anti-oxidants, Oil-free, Paraben-free, Peptides, Sulphate-free","Water\Aqua\Eau, Isononyl Isononanoate, C12-20 Acid Peg-8 Ester, Glycerin, Butylene Glycol, Dimethicone, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Moringa Oleifera Seed Extract, Hibiscus Sinensis Flower Extract, Sodium Hyaluronate, Acetyl Hexapeptide-8, Laminaria Digitata Extract, Whey Protein\Lactis Protein\Proteine Du Petit-Lait, Opuntia Tuna Extract, Acetyl Glucosamine, Tocopheryl Acetate, Narcissus Tazetta Bulb Extract, Algae Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Laminaria Saccharina Extract, Silybum Marianum (Lady'S Thistle) Extract, Helianthus Annuus (Sunflower) Seed Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caffeine, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Sodium Lactate, Sorbitol, Ethylhexylglycerin, Propylene Glycol Dicaprate, Glucose, Glucose Oxidase, Sodium Pca, Sucrose, Xanthan Gum, Sodium Hydroxide, Carbomer, Pentylene Glycol, Lactoperoxidase, Isoceteth-20, Sodium Dehydroacetate, Potassium Cetyl Phosphate, Peg-100 Stearate, Tetrahexyldecyl Ascorbate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Fragrance (Parfum), Potassium Phosphate, Sodium Chloride, Bht, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (Ci 14700) ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167539556-Estee-Lauder-Revitalizing-Supreme-Youth-Power-Soft-Creme-Moisturize_5060338f7289874ab2e2b6926c8665a7acc986c3_1642740846.png
https://www.sephora.sg/products/clinique-dramatically-different-moisturizing-gel,CLINIQUE,Dramatically Different Moisturizing Gel,62.0,4.5,291.0,0,CLINIQUE-Dramatically Different Moisturizing Gel,"Skin Type: Combination, Oily, Sensitive
Skin Concerns: Dryness, Oiliness
Formulation: Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",This is a daily moisturizing gel that is great for all skin types.,"Dermatologist-developed formula combines oil-free hydration with skin-strengthening ingredients. Your daily moisturizer helps skin look younger, longer.","Fragrance-free, Oil-free, Paraben-free",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Dramatically_Different_Moisturizing_Gel_125ml_8c645ebe975fcec03762dffe915099a95264b6ae_1536214796.png
https://www.sephora.sg/products/fresh-best-selling-duo-christmas-limited-edition,FRESH,Best Selling Duo (Christmas Limited Edition),38.0,,,0,FRESH-Best Selling Duo (Christmas Limited Edition),"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness
Formulation: Cream, Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","Enjoy clean, moisturised skin every day using this best-selling pair of Soy and Rose essentials in to-go sizes.","This skincare set features two everyday essentials. Begin with Soy Face Cleanser, a pH-balanced gel cleanser to melt away impurities and makeup. End your routine with Rose Deep Hydration Face Cream to deeply hydrate and strengthen the skin's barrier.","Alcohol-free, Anti-oxidants, Clean at Sephora, Oil-free, Peptides, Vitamins","Rose Deep Hydration Face Cream: Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1,2 Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol

Soy Face Cleanser: Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280158988-FRESH-Best_20Selling_20Duo_20Christmas_20Limited_20Edition-Default_1fcd34de177fb8b00f8ef1b0f0cc358f16d1945b_1663068108.png
https://www.sephora.sg/products/clinique-moisture-surge-100h-auto-replenishing-hydrator-moisturiser/v/50ml,CLINIQUE,Moisture Surge 100H Auto-Replenishing Hydrator Moisturiser,78.0,4.3,1910.0,0,CLINIQUE-Moisture Surge 100H Auto-Replenishing Hydrator Moisturiser,"Function: Face
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Firmness & Elasticity, Uneven Skin Texture
Formulation: Cream, Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",An oil-free gel-cream moisturiser with exclusive aloe bio-ferment and hyaluronic acid that penetrates deep into skin’s surface.,"This lightweight oil-free formula provides hydration that goes over 10 layers deep and keeps skin hydrated for 100 hours. Advanced hydrator with Auto-Replenishing Technology helps skin create its own internal water source to continually rehydrate itself, then locks in moisture for an endlessly plump, healthy-looking glow.","Alcohol-free, Anti-oxidants, Fragrance-free, Hyaluronic Acid, Natural/Organic, Paraben-free, Sulphate-free, Vitamins","Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady'S Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Aloe Barbadensis Leaf Extract, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Aloe Barbadensis Leaf Polysaccharides, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, Peg-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Citric Acid, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333066935-Clinique-Moisture-Surge-100H-Auto-Replenishing-Hydrator-50ml_63239cf382461cd9c0a5f98f72a73787584e6483_1611221696.png
