pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/fresh-skincare-prep-essentials-christams-limited-edition,FRESH,Skincare Prep Essentials (Christmas Limited Edition),38.0,5.0,2.0,0,FRESH-Skincare Prep Essentials (Christmas Limited Edition),"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Visible Pores
Formulation: Gel, Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",Cleanse and minimise the look of pores with this Soy and Rose pair that features mini-size and to-go-size essentials.,"This skincare set has two must-have essentials for daily use. Start your routine with Soy Face Cleanser, an extra-gentle gel cleanser, to melt away impurities and makeup. Then, swipe on Rose Deep Hydration Facial Toner to refine the look of pores and balance skin.","AHAs, Anti-oxidants, Clean at Sephora, Paraben-free, Peptides, Sulphate-free, Vitamins","Soy Face Cleanser: Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate

Rose Deep Hydration Facial Toner: Aqua (Water), Glycerin, Propanediol, 1,2-Hexanediol, Polyglycerin-3, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Multiflora Fruit Extract, Rosa Damascena Flower Extract, Angelica Keiskei Extract, Rosa Damascena Flower Oil, Butylene Glycol, Sodium Citrate, Citric Acid, Xanthan Gum, Sodium Hyaluronate, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280159251-FRESH-Skincare-Prep-Essentials-Christams-Limited-Edition-Default_b3fb1d69167357dd241642dc24909e3053d95cdf_1663068114.png
https://www.sephora.sg/products/sk-ii-facial-treatment-clear-lotion/v/230ml,SK-II,Facial Treatment Clear Lotion,129.0,4.6,206.0,0,SK-II-Facial Treatment Clear Lotion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","The final part of your cleansing routine, Facial Treatment Clear Lotion contains AHA to gently and effectively removed impurities, dirt and dead skin cells to leave you with perfectly conditioned and ultra-fresh skin. The wipe-off clarifying lotion nourishes skin leaving it clean, lively and perfectly conditioned.",Disclaimer,"AHAs, Anti-oxidants, Sulphate-free","Water, Galactomyces Ferment Filtrate, Butylene Glycol, Peg 20 Sorbitan Cocoate, Glycerin, Methylparaben, Sodium Benzoate, Peg 150, Disodium Edta, Sodium Citrate, Cellulose Gum, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Sodium Hyaluronate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Facial-Treatment-Clear-Lotion-230ml-Pri.Front_WEB_3b7cfcd0fe54c096be163fa6a79683d2f16fd360_1523777988.png
https://www.sephora.sg/products/pixi-glow-tonic/v/250-ml,PIXI,Glow Tonic,48.0,4.4,2707.0,0,PIXI-Glow Tonic,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Oiliness, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A gently exfoliating toner for more even, brighter and clearer skin. ","Cult-favorite Glow Tonic by Pixi removes dead skin cells to reveal healthy glowing skin and a refined texture that looks and feels smooth. The hypoallergenic formula is made with botanical extracts, including aloe vera and ginseng, to soothe sensitive skin. Ideal for all skin types.","AHAs, Alcohol-free, Paraben-free, Sulphate-free","Aqua, Aloe Barbadensis Leaf Juice, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Glycolic Acid, Ammonium Glycolate, Glycerin, Butylene Glycol, Hexylene Glycol (and) Fructose (and) Glucose (and) Sucrose (and) Urea (and) Dextrin (and) Alanine (and) Glutamic Acid (and) Aspartic Acid (and) Hexyl Nicotinate, Panax Ginseng Root Extract, Phenoxyethanol, Sodium Benzoate, Biotin, Polysorbate 20, Fragrance",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Pixi_Glowtonic_250ml_2d066080b649e5f85da4fae6db5421f1a5aa25c8_1523777781.png
https://www.sephora.sg/products/caudalie-beauty-elixir-bauble-christmas-limited-edition,CAUDALIE,Beauty Elixir Bauble (Christmas Limited Edition),25.0,,,0,CAUDALIE-Beauty Elixir Bauble (Christmas Limited Edition),"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dullness, Fine Lines & Wrinkles, Uneven Skin Texture, Visible Pores
Formulation: Liquid, Spray
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A travel-sized Beauty Elixir is a powerful plant-based mist that works to smooth away fine lines, tighten pores and gives the complexion an instant boost of radiance.","The Beauty Elixir is the ideal priming base and setting spray between layers of makeup for a long-lasting and smooth finish. Also a great aftershave for men, the formula contains essential oils and plant extracts to clarify and brighten the complexion. Housed in luxurious, bauble style packaging, this Caudalie cult product is also favoured by make-up artists, beauty addicts and celebrities, for its ability to set and refresh make-up.","Alcohol-free, Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Oil-free, Vitamins","Water, Alcohol*, Citrus Aurantium Amara (Bitter Orange) Flower Water*, Parfum (Fragrance)*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Potassium Alum, Glycerin*, Mentha Piperita (Peppermint) Oil*, Styrax Tonkinensis Resin Extract*, Commiphora Myrrha Resin Extract*, Melissa Officinalis (Balm Mint) Leaf Oil*, Rosa Damascena Flower Oil*, Vitis Vinifera (Grape) Fruit Extract*, Tocopherol*, Citral*, Limonene*, Linalool*, Citronellol*, Geraniol*, Farnesol*, Benzyl Benzoate*, Eugenol*. *Plant Origin.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522932027292-Caudalie-Beauty-Elixir-Bauble-Christmas-Limited-Edition-30ml_585495e02780ea14f7fcad700690e24c57e791c3_1665159269.png
https://www.sephora.sg/products/caudalie-grape-water/v/300ml,CAUDALIE,Grape Water,35.0,4.4,1771.0,SEPHORA EXCLUSIVE,CAUDALIE-Grape Water,"Function: Moisturise
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness
Formulation: Liquid, Spray
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A 100% natural mist that soothes, refreshes and moisturises the skin throughout the day.","This mist, extracted from organic grapes during the grapevine harvest, has become a Caudalie cult favourite due to its powerful multi-tasking properties. Made from 100% organic plant water, this gentle mist moisturises, soothes and refreshes the skin. It also contains Antioxidants that helps to reduce free radical aggressions and Prebiotic that helps to strengthen & rebalance skin microbiome to support healthy-looking skin.","Clean + Planet Positive, Clean at Sephora","Vitis Vinifera (Grape) Fruit Water, Vitis Vinifera (Grape) Juice, Nitrogen.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product-Clean_3522930003311-Caudalie-Grape-Water-300ml_16731c2742b77bd2d479d6a9e0c64c1a5268c981_1659282124.png
https://www.sephora.sg/products/fresh-kombucha-facial-treatment-essence/v/default,FRESH,Kombucha Facial Treatment Essence,122.0,4.4,2704.0,0,FRESH-Kombucha Facial Treatment Essence,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A best-selling anti-pollution treatment essence powered by potent kombucha to deliver eight benefits for smooth, luminous skin.","This liquid treatment provides protection from indoor and outdoor pollution, plus digital light, while increasing smoothness, luminosity, and suppleness. It also minimises the look of pores and fine lines, hydrates, and preps for next steps. The star is kombucha, fermented black tea rich in antioxidants.","AHAs, Anti-oxidants, Clean at Sephora, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua (Water), Saccharomyces Ferment Filtrate, Glycerin, Camellia Sinensis Leaf Extract, Pentylene Glycol, Polyglycerin-3, Kigelia Africana Fruit Extract, Citrus Unshiu Peel Extract, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Tocopherol, Butylene Glycol, Diglycerin, PEG-60 Hydrogenated Castor Oil, Sodium Benzoate, Parfum (Fragrance), Disodium EDTA, Hydroxyethylcellulose, Sodium Citrate, BHT, Citric Acid, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool, Citronellol, Geraniol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280133763-Fresh-Kombucha-Facial-Treatment-Essence_Update_555cf085bcd93cd37ca75aed6823a828e93623d3_1633071587.png
https://www.sephora.sg/products/fresh-best-of-beauty-bundle-christmas-limited-edition,FRESH,Best Of Beauty Bundle (Christmas Limited Edition),58.0,4.8,4.0,0,FRESH-Best Of Beauty Bundle (Christmas Limited Edition),"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Visible Pores
Formulation: Cream, Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A 3-piece set that includes a mini-size Soy Face Cleanser and to-go-size Rose Deep Hydration Face Cream and Rose Deep Hydration Facial Toner.,"This skincare set features everyday deep hydration essentials. Start with pH-balanced Soy Face Cleanser to cleanse and remove makeup. Next, swipe on Rose Deep Hydration Facial Toner to refine the look of pores and balance the skin. Finish with Rose Deep Hydration Face Cream for dewy skin that's plumped with moisture.","Alcohol-free, Anti-oxidants, Clean at Sephora, Oil-free, Peptides, Vitamins","Rose Deep Hydration Facial Toner: Aqua (Water), Glycerin, Propanediol, 1,2-Hexanediol, Polyglycerin-3, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Multiflora Fruit Extract, Rosa Damascena Flower Extract, Angelica Keiskei Extract, Rosa Damascena Flower Oil, Butylene Glycol, Sodium Citrate, Citric Acid, Xanthan Gum, Sodium Hyaluronate, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol 

Rose Deep Hydration Face Cream: Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1,2 Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol

Soy Face Cleanser: Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280159855-FRESH-Best-Of-Beauty-Bundle-Christmas-Limited-Edition-Default_eadd7b8b0304ec48f80f18c291ee4e5dc869d9b9_1663068118.png
https://www.sephora.sg/products/fresh-rose-deep-hydration-facial-toner/v/default,FRESH,Rose Deep Hydration Facial Toner,70.0,4.3,2939.0,0,FRESH-Rose Deep Hydration Facial Toner,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A daily, non-stripping toner with real rose petals and hyaluronic acid that minimises pores while increasing hydration by 46% for 6 hours.","This best-selling, alcohol-free formula has an unmatched amount of rose power. It features toning rose fruit extract, soothing rosewater, nourishing rose oil, and real floating rose petals. It hydrates and clears the skin of leftover impurities, leaving it silky soft and prepped for the products you apply after.","Clean at Sephora, Paraben-free, Sulphate-free","Aqua (Water), Glycerin, Butylene Glycol, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Multiflora Fruit Extract, Angelica Keiskei Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, PEG-150, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Sodium Citrate, Xanthan Gum, Citric Acid, BHT, Parfum (Fragrance), Phenoxyethanol, Citronellol, Geraniol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280126758-FRESH-Rose-Deep-Hydration-Facial-Toner-250ml_9c2cbf0ea40639d27d5c9a368056192befc0cf24_1618373634.png
https://www.sephora.sg/products/fresh-rose-deep-hydration-facial-toner-limited-edition,FRESH,Rose Deep Hydration Facial Toner (Limited Edition),98.0,4.7,52.0,0,FRESH-Rose Deep Hydration Facial Toner (Limited Edition),"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A daily, non-stripping toner with hyaluronic acid that minimises the look of pores while increasing skin hydration in a limited-edition jumbo size.","This best-selling, alcohol-free formula has an unmatched amount of rose power: toning rose fruit extract, soothing rosewater, nourishing rose oil, and real floating rose petals. It hydrates and clears skin of leftover impurities, leaving it silky soft and prepped for the rest of your skincare routine.","AHAs, Alcohol-free, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Aqua (Water), Glycerin, Propanediol, 1,2-Hexanediol, Polyglycerin-3, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Multiflora Fruit Extract, Rosa Damascena Flower Extract, Angelica Keiskei Extract, Rosa Damascena Flower Oil, Butylene Glycol, Sodium Citrate, Citric Acid, Xanthan Gum, Sodium Hyaluronate, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280153266-FRESH-Rose-Deep-Hydration-Facial-Toner-Limited-Edition-400ml_b10c628e05e60a8e2565a48bac4359b3a02db43a_1633026453.png
https://www.sephora.sg/products/fenty-skin-fat-water-pore-refining-toner-serum,FENTY SKIN,Fat Water Pore-Refining Toner Serum,49.0,4.3,646.0,SEPHORA EXCLUSIVE,FENTY SKIN-Fat Water Pore-Refining Toner Serum,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Oiliness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A 2-in-1 toner-serum combo that targets pores, improves the look of dark spots, brightens, smooths, and fights shine—all without stripping skin.","This universal game-changer snatches pores and dark spots, and has a unique thick texture you haven’t felt before—it’s Rihanna's favourite step in her routine for a reason. Toners help your pores look tighter and control oil, serums deliver powerful ingredients that target skin concerns like dark spots: this toner-serum combo does both. Its unique thick texture absorbs instantly; just pour it into your hand to apply. No cotton pads needed means less waste. It’s got all the perks of a serum, too: nourishing hydration leaves skin smooth, plump, and replenished—never stripped, dry, or tight.","AHAs, Anti-oxidants, Clean at Sephora, Oil-free, Paraben-free, Peptides, Sulphate-free","Aqua/Water/Eau, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Niacinamide, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Backhousia Citriodora Leaf Extract, Camellia Oleifera Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Hovenia Dulcis Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hydroxide, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Red 33 (Ci 17200).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026647151-Fenty-Skin-Fat-Water-Pore-Refining-Toner-Serum-150ml_77d5421e2a1f5ae488a17af088b48b5d7883a8b4_1618235082.png
